id,time,pm25,pm10,latitude,longitude,track
303,2018-02-09 17:32:00,36.0,76.5,12.94493444,77.49269329,20180209-162209.gpx
304,2018-02-09 17:33:00,35.5,72.0,12.9445428,77.49321304,20180209-162209.gpx
305,2018-02-09 17:34:00,37.5,91.0,12.94412802,77.4945737,20180209-162209.gpx
306,2018-02-09 17:35:00,38.0,103.0,12.9423738,77.49388688,20180209-162209.gpx
307,2018-02-09 17:36:00,37.0,96.0,12.94179844,77.49364747,20180209-162209.gpx
308,2018-02-09 17:37:00,42.5,111.0,12.94162425,77.49348418,20180209-162209.gpx
309,2018-02-09 17:38:00,43.0,105.0,12.94335007,77.49422775,20180209-162209.gpx
310,2018-02-09 17:39:00,71.5,142.5,12.94509582,77.4952976,20180209-162209.gpx
311,2018-02-09 17:40:00,55.0,130.0,12.94596095,77.49590393,20180209-162209.gpx
312,2018-02-09 17:41:00,234.0,405.0,12.94813906,77.49695479,20180209-162209.gpx
313,2018-02-09 17:42:00,67.0,154.5,12.95032913,77.49839358,20180209-162209.gpx
314,2018-02-09 17:43:00,50.5,127.5,12.95182683,77.49961216,20180209-162209.gpx
315,2018-02-09 17:44:00,44.0,125.0,12.95567379,77.5022354,20180209-162209.gpx
316,2018-02-09 17:45:00,103.5,245.0,12.95910681,77.5037865,20180209-162209.gpx
317,2018-02-09 17:46:00,143.0,256.5,12.95914993,77.50380386,20180209-162209.gpx
318,2018-02-09 17:47:00,51.0,127.0,12.9601641,77.50418089,20180209-162209.gpx
319,2018-02-09 17:48:00,41.5,100.5,12.9601641,77.50418089,20180209-162209.gpx
320,2018-02-09 17:49:00,44.0,115.5,12.9621756,77.50479278,20180209-162209.gpx
321,2018-02-09 17:50:00,36.5,104.0,12.9665261,77.50502861,20180209-162209.gpx
322,2018-02-09 17:51:00,54.0,123.5,12.9710598,77.506996,20180209-162209.gpx
323,2018-02-09 17:52:00,55.0,124.0,12.97414203,77.50905125,20180209-162209.gpx
324,2018-02-09 17:53:00,57.0,137.0,12.9778039,77.51027479,20180209-162209.gpx
325,2018-02-09 17:54:00,41.5,125.0,12.98155784,77.51097048,20180209-162209.gpx
326,2018-02-09 17:55:00,51.0,163.0,12.98578988,77.51140748,20180209-162209.gpx
327,2018-02-09 17:56:00,39.5,112.5,12.98771503,77.51219882,20180209-162209.gpx
328,2018-02-09 17:57:00,42.0,165.5,12.98775597,77.51363873,20180209-162209.gpx
329,2018-02-09 17:58:00,51.5,211.0,12.98813875,77.51587292,20180209-162209.gpx
330,2018-02-09 17:59:00,58.0,173.0,12.98745689,77.51898771,20180209-162209.gpx
331,2018-02-09 18:00:00,39.5,129.0,12.98745689,77.51898771,20180209-162209.gpx
332,2018-02-09 18:01:00,56.0,175.0,12.98734284,77.51921361,20180209-162209.gpx
333,2018-02-09 18:02:00,38.0,133.0,12.98814456,77.51652224,20180209-162209.gpx
334,2018-02-09 18:03:00,37.0,136.5,12.98790114,77.51551307,20180209-162209.gpx
335,2018-02-09 18:04:00,45.0,199.0,12.98786143,77.51494078,20180209-162209.gpx
336,2018-02-09 18:05:00,42.0,164.5,12.98786143,77.51494078,20180209-162209.gpx
337,2018-02-09 18:06:00,51.0,222.5,12.98786317,77.51496755,20180209-162209.gpx
338,2018-02-09 18:07:00,55.5,194.5,12.98772664,77.51817056,20180209-162209.gpx
339,2018-02-09 18:08:00,44.0,111.5,12.98744256,77.51902701,20180209-162209.gpx
340,2018-02-09 18:09:00,77.5,215.0,12.98539322,77.51927171,20180209-162209.gpx
341,2018-02-09 18:10:00,39.0,133.0,12.98188464,77.51757525,20180209-162209.gpx
342,2018-02-09 18:11:00,35.0,106.0,12.97992005,77.51700319,20180209-162209.gpx
343,2018-02-09 18:12:00,47.0,199.0,12.9780307,77.51649715,20180209-162209.gpx
344,2018-02-09 18:13:00,38.0,116.0,12.97760457,77.51630318,20180209-162209.gpx
345,2018-02-09 18:14:00,39.0,108.0,12.97707918,77.51595645,20180209-162209.gpx
346,2018-02-09 18:15:00,38.5,103.5,12.97506361,77.51516317,20180209-162209.gpx
347,2018-02-09 18:16:00,40.5,98.0,12.97369103,77.51509669,20180209-162209.gpx
348,2018-02-09 18:17:00,73.5,138.0,12.97272918,77.51488066,20180209-162209.gpx
349,2018-02-09 18:18:00,42.0,119.5,12.97135497,77.51449518,20180209-162209.gpx
350,2018-02-09 18:19:00,32.0,72.0,12.97036094,77.51479379,20180209-162209.gpx
351,2018-02-09 18:22:00,61.0,258.6666666667,12.97300343,77.51360795,20180209-162209.gpx
352,2018-02-09 18:23:00,69.0,272.0,12.9729937,77.51381223,20180209-162209.gpx
353,2018-02-09 18:24:00,56.0,204.0,12.97299954,77.51318236,20180209-162209.gpx
354,2018-02-09 18:25:00,38.0,126.0,12.96786862,77.51272266,20180209-162209.gpx
355,2018-02-09 18:26:00,36.0,87.0,12.96280465,77.51259013,20180209-162209.gpx
356,2018-02-09 18:27:00,47.5,144.5,12.96110127,77.5114784,20180209-162209.gpx
357,2018-02-09 18:28:00,84.0,144.5,12.96067241,77.50724756,20180209-162209.gpx
358,2018-02-09 18:29:00,54.0,103.0,12.95941483,77.50394409,20180209-162209.gpx
359,2018-02-09 18:30:00,39.5,119.5,12.95411191,77.50109307,20180209-162209.gpx
360,2018-02-09 18:31:00,45.0,96.0,12.95244422,77.49996695,20180209-162209.gpx
361,2018-02-09 18:32:00,43.0,111.0,12.94964631,77.49773792,20180209-162209.gpx
362,2018-02-09 18:33:00,62.0,133.5,12.94584995,77.49591469,20180209-162209.gpx
363,2018-02-09 18:34:00,42.0,104.0,12.94309544,77.49418157,20180209-162209.gpx
364,2018-02-09 18:35:00,38.0,102.0,12.93821699,77.49279372,20180209-162209.gpx
365,2018-02-09 18:36:00,56.5,127.5,12.93413335,77.49170482,20180209-162209.gpx
366,2018-02-09 18:37:00,44.0,126.0,12.93263739,77.48805474,20180209-162209.gpx
367,2018-02-09 18:39:00,47.0,116.0,12.9294486,77.48412477,20180209-162209.gpx
368,2018-02-09 18:40:00,59.5,246.0,12.92785671,77.48355957,20180209-162209.gpx
369,2018-02-09 18:41:00,42.0,113.0,12.92766776,77.48450662,20180209-162209.gpx
370,2018-02-09 18:42:00,47.6666666667,142.6666666667,12.927554,77.48408595,20180209-162209.gpx
371,2018-02-09 18:43:00,76.0,260.0,12.92867099,77.48365432,20180209-162209.gpx
372,2018-02-09 18:44:00,56.5,141.5,12.92973078,77.48481202,20180209-162209.gpx
373,2018-02-09 18:45:00,44.5,121.5,12.93022659,77.48534516,20180209-162209.gpx
374,2018-02-09 18:47:00,57.0,208.0,12.93022659,77.48534516,20180209-162209.gpx
375,2018-02-09 18:49:00,60.0,163.5,12.93110669,77.48746854,20180209-162209.gpx
376,2018-02-09 18:50:00,61.5,168.0,12.93249263,77.48993166,20180209-162209.gpx
377,2018-02-09 18:51:00,68.5,151.0,12.93545505,77.49228647,20180209-162209.gpx
378,2018-02-09 18:52:00,77.0,205.0,12.93654879,77.49247865,20180209-162209.gpx
379,2018-02-09 18:53:00,76.0,199.5,12.93961204,77.4929063,20180209-162209.gpx
380,2018-02-09 18:54:00,60.0,153.0,12.94236514,77.4938377,20180209-162209.gpx
381,2018-02-09 18:55:00,66.5,170.5,12.94527301,77.49547024,20180209-162209.gpx
382,2018-02-09 18:56:00,63.0,176.0,12.94880176,77.4971867,20180209-162209.gpx
383,2018-02-09 18:57:00,55.0,135.5,12.95166353,77.49962354,20180209-162209.gpx
384,2018-02-09 18:58:00,56.0,152.5,12.95260523,77.50000341,20180209-162209.gpx
385,2018-02-09 18:59:00,55.0,144.5,12.95659678,77.50279487,20180209-162209.gpx
386,2018-02-09 19:00:00,54.0,137.0,12.95958383,77.50396374,20180209-162209.gpx
387,2018-02-09 19:01:00,47.5,98.5,12.96061829,77.50670275,20180209-162209.gpx
388,2018-02-09 19:02:00,51.5,134.0,12.96105388,77.51018517,20180209-162209.gpx
389,2018-02-09 19:03:00,63.0,199.5,12.96108068,77.51173481,20180209-162209.gpx
390,2018-02-09 19:04:00,52.0,152.5,12.96033049,77.51447669,20180209-162209.gpx
391,2018-02-09 19:05:00,51.0,113.0,12.95928143,77.5166068,20180209-162209.gpx
392,2018-02-09 19:10:00,49.0,176.0,12.94645433,77.52971898,20180209-162209.gpx
393,2018-02-09 19:11:00,44.0,102.0,12.94645433,77.52971898,20180209-162209.gpx
394,2018-02-09 19:12:00,44.5,126.0,12.94639087,77.52995832,20180209-162209.gpx
395,2018-02-09 19:13:00,43.5,107.0,12.94654816,77.53029695,20180209-162209.gpx
396,2018-02-09 19:14:00,50.0,142.5,12.94655411,77.53032811,20180209-162209.gpx
397,2018-02-09 19:15:00,53.5,134.0,12.94654717,77.53033125,20180209-162209.gpx
398,2018-02-09 19:16:00,58.0,136.0,12.94686753,77.53103437,20180209-162209.gpx
399,2018-02-09 19:17:00,99.0,174.0,12.94831813,77.53484982,20180209-162209.gpx
400,2018-02-09 19:18:00,76.0,177.0,12.95051021,77.53749692,20180209-162209.gpx
401,2018-02-09 19:19:00,52.0,111.0,12.95282889,77.53749205,20180209-162209.gpx
402,2018-02-09 19:20:00,82.0,135.5,12.9532083,77.53881356,20180209-162209.gpx
403,2018-02-09 19:21:00,110.5,150.5,12.9531659,77.53915828,20180209-162209.gpx
404,2018-02-09 19:22:00,73.0,116.5,12.95311109,77.53963835,20180209-162209.gpx
405,2018-02-09 19:23:00,79.0,111.0,12.95310881,77.53967777,20180209-162209.gpx
406,2018-02-09 19:24:00,123.5,185.5,12.95307755,77.54000417,20180209-162209.gpx
407,2018-02-09 19:25:00,72.0,140.0,12.95298266,77.54037144,20180209-162209.gpx
408,2018-02-09 19:26:00,56.0,123.0,12.95296433,77.54042016,20180209-162209.gpx
409,2018-02-09 19:27:00,63.5,144.0,12.95290227,77.54096284,20180209-162209.gpx
410,2018-02-09 19:28:00,73.5,139.5,12.95288699,77.54101493,20180209-162209.gpx
411,2018-02-09 19:29:00,77.5,134.0,12.95290024,77.5409981,20180209-162209.gpx
412,2018-02-09 19:30:00,66.0,161.0,12.9529291,77.54128355,20180209-162209.gpx
413,2018-02-09 19:31:00,64.0,176.0,12.95305546,77.54157603,20180209-162209.gpx
414,2018-02-09 19:32:00,73.5,207.0,12.95365521,77.54230854,20180209-162209.gpx
415,2018-02-09 19:33:00,57.5,157.5,12.95379097,77.54262157,20180209-162209.gpx
416,2018-02-09 19:34:00,108.5,245.5,12.95417148,77.54369095,20180209-162209.gpx
417,2018-02-09 19:35:00,65.5,163.5,12.95233213,77.54453381,20180209-162209.gpx
418,2018-02-09 19:36:00,73.0,145.8,12.94903641,77.54352185,20180209-162209.gpx
419,2018-02-09 19:37:00,54.6,122.8,12.94735271,77.54419472,20180209-162209.gpx
420,2018-02-09 19:38:00,51.4,113.2,12.94645397,77.54618103,20180209-162209.gpx
421,2018-02-09 19:39:00,47.6666666667,111.3333333333,12.9458888,77.5481956,20180209-162209.gpx
422,2018-02-09 19:40:00,46.0,106.0,12.94502492,77.54972645,20180209-162209.gpx
423,2018-02-09 19:41:00,51.4,102.8,12.94493374,77.55019819,20180209-162209.gpx
424,2018-02-09 19:42:00,106.6666666667,162.6666666667,12.94434448,77.55033527,20180209-162209.gpx
425,2018-02-09 19:43:00,117.6666666667,171.6666666667,12.94381171,77.55027763,20180209-162209.gpx
426,2018-02-09 19:44:00,68.5,148.0,12.94342913,77.54979415,20180209-162209.gpx
427,2018-02-09 19:45:00,58.3333333333,126.6666666667,12.94333445,77.54857292,20180209-162209.gpx
428,2018-02-09 19:46:00,45.0,85.5,12.94244511,77.54785412,20180209-162209.gpx
429,2018-02-09 19:47:00,49.5,82.0,12.94077634,77.54732437,20180209-162209.gpx
430,2018-02-09 19:48:00,47.3333333333,98.6666666667,12.93883493,77.54821884,20180209-162209.gpx
431,2018-02-09 19:49:00,48.0,97.0,12.93779517,77.54965747,20180209-162209.gpx
432,2018-02-12 08:35:00,62.0,110.5,12.9233366,77.59328147,20180212-083455.gpx
433,2018-02-12 08:36:00,61.3333333333,109.3333333333,12.9233366,77.59328147,20180212-083455.gpx
434,2018-02-12 08:37:00,64.0,117.0,12.9233366,77.59328147,20180212-083455.gpx
435,2018-02-12 08:38:00,66.3333333333,120.6666666667,12.9233366,77.59328147,20180212-083455.gpx
436,2018-02-12 08:39:00,66.0,119.0,12.9233366,77.59328147,20180212-083455.gpx
437,2018-02-12 08:40:00,65.0,116.0,12.92319766,77.5912474,20180212-083455.gpx
438,2018-02-12 08:41:00,66.6666666667,114.6666666667,12.92321666,77.58968027,20180212-083455.gpx
439,2018-02-12 08:42:00,71.5,115.5,12.92169099,77.58949496,20180212-083455.gpx
440,2018-02-12 08:43:00,69.0,124.3333333333,12.92166241,77.58761045,20180212-083455.gpx
441,2018-02-12 08:44:00,70.0,128.0,12.92169927,77.58569922,20180212-083455.gpx
442,2018-02-12 08:45:00,71.5,116.5,12.92031667,77.58481526,20180212-083455.gpx
443,2018-02-12 08:46:00,84.0,136.6666666667,12.91978697,77.58325294,20180212-083455.gpx
444,2018-02-12 08:47:00,73.0,125.0,12.91986203,77.58107622,20180212-083455.gpx
445,2018-02-12 08:48:00,73.3333333333,127.6666666667,12.91987066,77.57969669,20180212-083455.gpx
446,2018-02-12 08:49:00,75.0,121.3333333333,12.9199377,77.57802789,20180212-083455.gpx
447,2018-02-12 08:50:00,66.6666666667,110.6666666667,12.91995065,77.57639305,20180212-083455.gpx
448,2018-02-12 08:51:00,69.3333333333,113.3333333333,12.91998237,77.57599334,20180212-083455.gpx
449,2018-02-12 08:52:00,75.3333333333,170.6666666667,12.92082512,77.5746987,20180212-083455.gpx
450,2018-02-12 08:53:00,89.6666666667,170.6666666667,12.92104838,77.57351919,20180212-083455.gpx
451,2018-02-12 08:54:00,71.6666666667,120.3333333333,12.92117095,77.57337903,20180212-083455.gpx
452,2018-02-12 08:55:00,71.0,129.0,12.92115311,77.57348466,20180212-083455.gpx
453,2018-02-12 08:56:00,73.3333333333,129.0,12.92166944,77.57351457,20180212-083455.gpx
454,2018-02-12 08:57:00,73.0,178.0,12.92166682,77.5735214,20180212-083455.gpx
455,2018-02-12 08:58:00,70.3333333333,115.0,12.92201122,77.57353764,20180212-083455.gpx
456,2018-02-12 08:59:00,65.3333333333,100.0,12.9234149,77.57353792,20180212-083455.gpx
457,2018-02-12 09:00:00,67.6666666667,101.3333333333,12.92345383,77.57357851,20180212-083455.gpx
458,2018-02-12 09:01:00,80.3333333333,151.6666666667,12.92403148,77.57047213,20180212-083455.gpx
459,2018-02-12 09:02:00,82.6666666667,142.6666666667,12.92646302,77.56949401,20180212-083455.gpx
460,2018-02-12 09:03:00,70.6666666667,112.3333333333,12.92857768,77.56767436,20180212-083455.gpx
461,2018-02-12 09:04:00,72.3333333333,120.6666666667,12.92875545,77.56644486,20180212-083455.gpx
462,2018-02-12 09:05:00,75.3333333333,134.3333333333,12.92910477,77.56446596,20180212-083455.gpx
463,2018-02-12 09:06:00,97.0,149.0,12.9306331,77.56371874,20180212-083455.gpx
464,2018-02-12 09:07:00,87.3333333333,138.0,12.93291676,77.56314622,20180212-083455.gpx
465,2018-02-12 09:08:00,99.3333333333,157.0,12.93465887,77.56205929,20180212-083455.gpx
466,2018-02-12 09:09:00,71.6666666667,116.0,12.93508633,77.56091848,20180212-083455.gpx
467,2018-02-12 09:10:00,82.0,150.6666666667,12.93555004,77.5603941,20180212-083455.gpx
468,2018-02-12 09:11:00,81.0,139.0,12.93793335,77.55730079,20180212-083455.gpx
469,2018-02-12 09:12:00,72.5,134.0,12.9411535,77.55783414,20180212-083455.gpx
470,2018-02-12 09:13:00,76.0,141.5,12.94153817,77.55881113,20180212-083455.gpx
471,2018-02-12 09:14:00,73.6666666667,120.3333333333,12.94284093,77.55870489,20180212-083455.gpx
472,2018-02-12 09:15:00,77.5,126.5,12.9433924,77.55832807,20180212-083455.gpx
473,2018-02-12 09:16:00,78.3333333333,141.0,12.9433924,77.55832807,20180212-083455.gpx
474,2018-02-12 09:17:00,75.0,131.0,12.94348656,77.55853193,20180212-083455.gpx
475,2018-02-12 09:18:00,75.5,123.5,12.94347305,77.56117761,20180212-083455.gpx
476,2018-02-12 09:19:00,75.3333333333,127.3333333333,12.9435379,77.56464628,20180212-083455.gpx
477,2018-02-12 09:20:00,83.3333333333,162.6666666667,12.943796,77.56745626,20180212-083455.gpx
478,2018-02-12 09:21:00,69.0,107.3333333333,12.94492027,77.5677663,20180212-083455.gpx
479,2018-02-12 09:22:00,73.3333333333,123.3333333333,12.94603046,77.56736513,20180212-083455.gpx
480,2018-02-12 09:23:00,103.6666666667,178.3333333333,12.94727248,77.56599713,20180212-083455.gpx
481,2018-02-12 09:24:00,81.0,124.0,12.94852186,77.56420937,20180212-083455.gpx
482,2018-02-12 09:25:00,75.0,117.0,12.94896815,77.56266041,20180212-083455.gpx
483,2018-02-12 09:26:00,74.3333333333,126.3333333333,12.9484394,77.56251343,20180212-083455.gpx
484,2018-02-12 09:27:00,75.0,112.5,12.94911377,77.5627248,20180212-083455.gpx
485,2018-02-12 09:28:00,73.0,110.6666666667,12.94912408,77.56276019,20180212-083455.gpx
486,2018-02-12 09:29:00,97.6666666667,164.3333333333,12.94942172,77.56308803,20180212-083455.gpx
487,2018-02-12 09:30:00,75.6666666667,164.0,12.95108762,77.56376678,20180212-083455.gpx
488,2018-02-12 09:31:00,73.3333333333,129.6666666667,12.95225269,77.56439327,20180212-083455.gpx
489,2018-02-12 09:32:00,71.6666666667,125.3333333333,12.9544198,77.56541629,20180212-083455.gpx
490,2018-02-12 09:33:00,75.0,126.0,12.95513199,77.56666719,20180212-083455.gpx
491,2018-02-12 09:34:00,70.5,105.0,12.95660337,77.56730542,20180212-083455.gpx
492,2018-02-12 09:35:00,81.6666666667,127.6666666667,12.95676099,77.56732843,20180212-083455.gpx
493,2018-02-12 09:36:00,118.0,175.5,12.95870667,77.56725778,20180212-083455.gpx
494,2018-02-12 09:37:00,86.3333333333,175.0,12.95980423,77.56725682,20180212-083455.gpx
495,2018-02-12 09:38:00,77.0,144.5,12.96042402,77.56612995,20180212-083455.gpx
496,2018-02-12 09:39:00,100.3333333333,212.3333333333,12.96209299,77.56518244,20180212-083455.gpx
497,2018-02-12 09:40:00,97.0,228.0,12.96292204,77.56541142,20180212-083455.gpx
498,2018-02-12 09:41:00,114.6666666667,252.3333333333,12.96309663,77.56625004,20180212-083455.gpx
499,2018-02-12 09:42:00,146.6666666667,266.0,12.96383653,77.56754747,20180212-083455.gpx
500,2018-02-12 09:43:00,148.5,247.5,12.96471719,77.5716828,20180212-083455.gpx
501,2018-02-12 09:44:00,89.6666666667,206.0,12.96392232,77.57264523,20180212-083455.gpx
502,2018-02-12 09:45:00,82.3333333333,199.0,12.96219984,77.57355433,20180212-083455.gpx
503,2018-02-12 09:46:00,81.0,132.0,12.96248222,77.57394124,20180212-083455.gpx
504,2018-02-12 09:47:00,87.0,206.0,12.96250199,77.57398428,20180212-083455.gpx
505,2018-02-12 09:48:00,94.5,166.0,12.96263396,77.57558125,20180212-083455.gpx
506,2018-02-12 09:49:00,104.3333333333,166.6666666667,12.9637642,77.57656118,20180212-083455.gpx
507,2018-02-12 09:50:00,99.5,152.5,12.96398885,77.57670665,20180212-083455.gpx
508,2018-02-12 09:51:00,99.5,171.0,12.96410514,77.57654188,20180212-083455.gpx
509,2018-02-12 09:52:00,110.6666666667,219.6666666667,12.96450639,77.57429653,20180212-083455.gpx
510,2018-02-12 09:53:00,120.0,236.0,12.96503549,77.57370119,20180212-083455.gpx
511,2018-02-12 09:54:00,145.6666666667,383.6666666667,12.9664614,77.57384781,20180212-083455.gpx
512,2018-02-12 09:55:00,145.6666666667,284.3333333333,12.96802967,77.57462577,20180212-083455.gpx
513,2018-02-12 09:56:00,120.6666666667,273.3333333333,12.9695509,77.57528641,20180212-083455.gpx
514,2018-02-12 09:57:00,104.5,233.5,12.97186569,77.57659471,20180212-083455.gpx
515,2018-02-12 09:58:00,92.3333333333,172.6666666667,12.97305432,77.57722896,20180212-083455.gpx
516,2018-02-12 09:59:00,83.0,127.6666666667,12.97373849,77.57621256,20180212-083455.gpx
517,2018-02-12 10:00:00,83.3333333333,149.0,12.974028,77.57544832,20180212-083455.gpx
518,2018-02-12 10:01:00,87.6666666667,178.6666666667,12.97544688,77.57473589,20180212-083455.gpx
519,2018-02-12 10:02:00,87.3333333333,171.0,12.97544688,77.57473589,20180212-083455.gpx
520,2018-02-12 10:03:00,96.6666666667,209.0,12.97623871,77.57486312,20180212-083455.gpx
521,2018-02-12 10:04:00,86.0,151.0,12.97744627,77.57424822,20180212-083455.gpx
522,2018-02-12 10:05:00,106.0,195.0,12.97829344,77.57352596,20180212-083455.gpx
523,2018-02-12 10:06:00,153.0,259.0,12.97917743,77.57272774,20180212-083455.gpx
524,2018-02-12 10:07:00,108.3333333333,200.6666666667,12.98367201,77.57263052,20180212-083455.gpx
525,2018-02-12 10:08:00,92.0,172.3333333333,12.98484206,77.57224873,20180212-083455.gpx
526,2018-02-12 10:09:00,85.0,181.0,12.98842761,77.57218501,20180212-083455.gpx
527,2018-02-12 10:10:00,81.6666666667,148.6666666667,12.98910345,77.5719626,20180212-083455.gpx
528,2018-02-12 10:11:00,79.5,138.5,12.98920968,77.57191022,20180212-083455.gpx
529,2018-02-12 10:12:00,79.3333333333,151.0,12.99033646,77.57170176,20180212-083455.gpx
530,2018-02-12 10:13:00,82.5,139.5,12.99105961,77.5727304,20180212-083455.gpx
531,2018-02-12 10:14:00,90.5,164.0,12.99228031,77.5748037,20180212-083455.gpx
532,2018-02-12 10:16:00,94.0,173.0,12.99308711,77.57648828,20180212-083455.gpx
533,2018-02-12 10:17:00,87.0,143.0,12.99319788,77.57649812,20180212-083455.gpx
534,2018-02-12 10:18:00,82.5,131.5,12.9932535,77.57663828,20180212-083455.gpx
535,2018-02-12 10:19:00,88.0,212.5,12.99345626,77.57687859,20180212-083455.gpx
536,2018-02-12 10:20:00,95.5,246.5,12.99367667,77.57711755,20180212-083455.gpx
537,2018-02-12 10:21:00,95.0,202.0,12.99557813,77.57935758,20180212-083455.gpx
538,2018-02-12 10:22:00,104.0,189.0,12.99804186,77.58159488,20180212-083455.gpx
539,2018-02-12 10:23:00,112.0,193.5,12.99929691,77.58397171,20180212-083455.gpx
540,2018-02-12 10:24:00,94.0,202.5,12.99782717,77.58426199,20180212-083455.gpx
541,2018-02-12 10:25:00,79.0,145.0,12.99760797,77.58607849,20180212-083455.gpx
542,2018-02-12 10:26:00,82.0,127.0,12.99541941,77.58969071,20180212-083455.gpx
543,2018-02-12 10:27:00,78.0,121.0,12.99325822,77.58896705,20180212-083455.gpx
544,2018-02-12 10:28:00,81.0,133.5,12.99034807,77.58982073,20180212-083455.gpx
545,2018-02-12 10:29:00,88.0,149.5,12.98979511,77.59285049,20180212-083455.gpx
546,2018-02-12 10:30:00,89.0,173.0,12.99065362,77.59341544,20180212-083455.gpx
547,2018-02-12 10:31:00,94.0,166.0,12.99194245,77.59429163,20180212-083455.gpx
548,2018-02-12 10:32:00,89.0,142.0,12.99241457,77.59477686,20180212-083455.gpx
549,2018-02-12 10:33:00,83.5,139.5,12.99294277,77.59524229,20180212-083455.gpx
550,2018-02-12 10:34:00,155.5,227.0,12.99339273,77.59565819,20180212-083455.gpx
551,2018-02-12 10:35:00,88.0,134.0,12.99328867,77.5981914,20180212-083455.gpx
552,2018-02-12 10:36:00,99.0,147.0,12.99142931,77.59910596,20180212-083455.gpx
553,2018-02-12 10:37:00,109.5,171.5,12.99084346,77.59935963,20180212-083455.gpx
554,2018-02-12 10:38:00,88.5,157.0,12.98834158,77.59887311,20180212-083455.gpx
555,2018-02-12 10:39:00,93.0,160.0,12.98634573,77.59815074,20180212-083455.gpx
556,2018-02-12 10:40:00,143.0,238.5,12.98555019,77.59772799,20180212-083455.gpx
557,2018-02-12 10:41:00,86.0,131.0,12.98385592,77.59722845,20180212-083455.gpx
558,2018-02-12 10:42:00,74.0,124.0,12.98358414,77.59715312,20180212-083455.gpx
